2000-01-01 00:00:09,22.0,-19.0,-41.0,-1.0,31.0,-30.0,46.0,5.0,-39.0,-94.0,-55.0,-34.0,45.0,-60.0,-105.0,8.0,75.0,-82.0,60.0,176.0,253.0,315.0,215.0,81.0,-103.0,104.0,207.0,-1.0,-155.0,155.0,-234.0,-111.0,-124.0,-78.0,-74.0,-83.0,-48.0,1.0,49.0,23.0,-48.0,25.0,-80.0,-160.0,-80.0,95.0,495.0,-267.0,-61.0,-121.0,-60.0,91.0,0.0,-90.0,40.0,76.0,21.0,-35.0,-75.0,-110.0,-20.0,-61.0,-40.0,41.0,10.0,-51.0,120.0,331.0,220.0,119.0,350.0,105.0,-61.0,7.0,68.0,27.0,-65.0,37.0,105.0,93.0,136.0,26.0,-116.0,-122.0,861.0,338.0,-523.0,-600.0,692.0,-92.0,-750.0,-1532.0,-864.0,790.0,644.0,2711.0,-59.0,-124.0,-66.0,92.0,4.0,-95.0,31.0,2.0,-69.0,-53.0,10.0,-40.0,94.0,97.0,2.0,-95.0,46.0,49.0,-43.0,319.0,584.0,394.0,53.0,136.0
2000-01-01 00:00:10,25.0,-15.0,-40.0,-5.0,33.0,-27.0,50.0,5.0,-35.0,-90.0,-55.0,-30.0,45.0,-60.0,-105.0,8.0,75.0,-82.0,60.0,180.0,270.0,320.0,215.0,85.0,-95.0,105.0,200.0,-5.0,-148.0,152.0,-230.0,-95.0,-115.0,-70.0,-70.0,-75.0,-45.0,15.0,60.0,15.0,-53.0,37.0,-80.0,-160.0,-80.0,115.0,510.0,-265.0,-60.0,-120.0,-60.0,90.0,0.0,-90.0,40.0,80.0,25.0,-35.0,-75.0,-110.0,-20.0,-65.0,-45.0,43.0,13.0,-55.0,120.0,320.0,220.0,115.0,350.0,105.0,-56.0,10.0,66.0,23.0,-61.0,38.0,87.0,68.0,135.0,25.0,-118.0,-129.0,890.0,350.0,-540.0,-620.0,715.0,-95.0,-825.0,-1675.0,-970.0,815.0,735.0,2800.0,-60.0,-115.0,-55.0,88.0,-2.0,-85.0,35.0,10.0,-55.0,-45.0,10.0,-40.0,270.0,265.0,-5.0,-267.0,137.0,130.0,-125.0,235.0,820.0,600.0,175.0,290.0
2000-01-01 00:00:11,29.0,-11.0,-40.0,-9.0,34.0,-25.0,50.0,9.0,-30.0,-90.0,-51.0,-30.0,45.0,-60.0,-105.0,8.0,75.0,-82.0,60.0,184.0,279.0,333.0,215.0,85.0,-85.0,120.0,204.0,-18.0,-145.0,162.0,-222.0,-83.0,-107.0,-66.0,-70.0,-71.0,-71.0,-18.0,53.0,44.0,-62.0,17.0,-80.0,-161.0,-80.0,112.0,506.0,-286.0,-56.0,-116.0,-60.0,86.0,3.0,-87.0,40.0,84.0,25.0,-35.0,-75.0,-110.0,-16.0,-65.0,-50.0,41.0,17.0,-57.0,116.0,312.0,220.0,115.0,350.0,105.0,-67.0,7.0,74.0,29.0,-71.0,40.0,72.0,47.0,130.0,23.0,-116.0,-127.0,930.0,366.0,-564.0,-647.0,747.0,-99.0,-891.0,-1763.0,-989.0,787.0,795.0,2849.0,-66.0,-113.0,-47.0,90.0,-9.0,-80.0,36.0,19.0,-50.0,-35.0,11.0,-40.0,356.0,449.0,92.0,-403.0,131.0,271.0,-286.0,-113.0,1029.0,813.0,309.0,464.0
2000-01-01 00:00:12,33.0,-7.0,-40.0,-13.0,37.0,-23.0,49.0,10.0,-30.0,-87.0,-50.0,-27.0,45.0,-60.0,-105.0,8.0,75.0,-82.0,60.0,185.0,283.0,338.0,215.0,85.0,-61.0,142.0,203.0,-41.0,-132.0,172.0,-216.0,-73.0,-99.0,-59.0,-68.0,-70.0,-106.0,-62.0,44.0,84.0,-74.0,-9.0,-80.0,-156.0,-80.0,106.0,504.0,-294.0,-56.0,-116.0,-60.0,86.0,3.0,-87.0,40.0,85.0,27.0,-32.0,-75.0,-111.0,-15.0,-64.0,-50.0,39.0,18.0,-56.0,115.0,302.0,221.0,115.0,350.0,105.0,-70.0,14.0,84.0,27.0,-77.0,49.0,52.0,20.0,107.0,20.0,-117.0,-126.0,927.0,383.0,-544.0,-654.0,735.0,-80.0,-935.0,-1826.0,-1040.0,767.0,783.0,2829.0,-51.0,-88.0,-38.0,70.0,-7.0,-62.0,33.0,19.0,-15.0,-37.0,7.0,-42.0,414.0,632.0,218.0,-523.0,98.0,425.0,-526.0,-532.0,1199.0,1015.0,460.0,646.0
2000-01-01 00:00:13,37.0,-3.0,-40.0,-17.0,39.0,-21.0,52.0,12.0,-28.0,-85.0,-48.0,-25.0,45.0,-60.0,-105.0,8.0,75.0,-82.0,60.0,187.0,287.0,344.0,217.0,85.0,-61.0,152.0,213.0,-46.0,-137.0,182.0,-215.0,-68.0,-91.0,-53.0,-62.0,-71.0,-113.0,-77.0,36.0,95.0,-74.0,-20.0,-80.0,-176.0,-80.0,105.0,506.0,-314.0,-52.0,-112.0,-60.0,82.0,5.0,-85.0,40.0,85.0,33.0,-29.0,-75.0,-108.0,-15.0,-67.0,-52.0,41.0,19.0,-59.0,114.0,288.0,217.0,115.0,350.0,105.0,-63.0,19.0,82.0,22.0,-72.0,51.0,27.0,-16.0,84.0,12.0,-124.0,-129.0,923.0,409.0,-514.0,-666.0,718.0,-52.0,-930.0,-1847.0,-1096.0,711.0,719.0,2815.0,-18.0,-54.0,-36.0,36.0,9.0,-45.0,42.0,43.0,31.0,-7.0,23.0,-33.0,476.0,805.0,329.0,-641.0,73.0,566.0,-740.0,-853.0,1347.0,1184.0,603.0,805.0
2000-01-01 00:00:14,41.0,1.0,-40.0,-21.0,40.0,-20.0,55.0,15.0,-25.0,-85.0,-45.0,-24.0,46.0,-59.0,-105.0,7.0,75.0,-82.0,60.0,190.0,290.0,351.0,221.0,85.0,-76.0,150.0,225.0,-37.0,-151.0,187.0,-215.0,-64.0,-83.0,-48.0,-60.0,-69.0,-104.0,-76.0,28.0,90.0,-66.0,-24.0,-80.0,-203.0,-79.0,104.0,504.0,-337.0,-61.0,-121.0,-60.0,91.0,0.0,-90.0,40.0,84.0,35.0,-30.0,-74.0,-105.0,-15.0,-70.0,-55.0,43.0,20.0,-62.0,109.0,278.0,208.0,114.0,350.0,105.0,-70.0,18.0,88.0,26.0,-79.0,52.0,11.0,-39.0,72.0,4.0,-125.0,-132.0,846.0,362.0,-484.0,-603.0,665.0,-61.0,-862.0,-1768.0,-1095.0,556.0,568.0,2752.0,2.0,-20.0,-22.0,9.0,12.0,-21.0,67.0,92.0,80.0,54.0,59.0,-17.0,506.0,962.0,457.0,-734.0,24.0,709.0,-874.0,-1143.0,1436.0,1305.0,723.0,935.0
2000-01-01 00:00:15,45.0,5.0,-40.0,-25.0,42.0,-17.0,55.0,15.0,-25.0,-80.0,-45.0,-20.0,50.0,-55.0,-105.0,3.0,78.0,-80.0,60.0,190.0,290.0,355.0,225.0,85.0,-65.0,150.0,215.0,-43.0,-140.0,182.0,-215.0,-60.0,-75.0,-40.0,-60.0,-65.0,-95.0,-75.0,20.0,85.0,-57.0,-27.0,-80.0,-195.0,-75.0,100.0,500.0,-330.0,-90.0,-150.0,-60.0,120.0,-15.0,-105.0,40.0,85.0,35.0,-30.0,-70.0,-105.0,-15.0,-70.0,-55.0,43.0,20.0,-62.0,105.0,270.0,200.0,110.0,350.0,105.0,-65.0,19.0,84.0,23.0,-75.0,52.0,2.0,-46.0,62.0,1.0,-126.0,-134.0,645.0,175.0,-470.0,-410.0,557.0,-147.0,-750.0,-1595.0,-1055.0,320.0,295.0,2550.0,-5.0,25.0,30.0,-10.0,-18.0,27.0,100.0,145.0,160.0,110.0,90.0,0.0,480.0,1035.0,555.0,-758.0,-38.0,795.0,-975.0,-1495.0,1365.0,1325.0,795.0,1005.0
2000-01-01 00:00:16,53.0,13.0,-40.0,-33.0,46.0,-13.0,55.0,19.0,-25.0,-75.0,-41.0,-20.0,50.0,-55.0,-105.0,3.0,78.0,-80.0,60.0,194.0,294.0,359.0,229.0,85.0,-60.0,150.0,210.0,-45.0,-135.0,180.0,-215.0,-52.0,-70.0,-36.0,-56.0,-65.0,-54.0,-40.0,13.0,47.0,-33.0,-14.0,-76.0,-194.0,-75.0,100.0,500.0,-330.0,-87.0,-147.0,-60.0,117.0,-13.0,-103.0,40.0,97.0,43.0,-26.0,-70.0,-105.0,-11.0,-70.0,-59.0,41.0,24.0,-65.0,101.0,258.0,196.0,110.0,350.0,105.0,-54.0,25.0,79.0,14.0,-66.0,52.0,-11.0,-50.0,57.0,5.0,-124.0,-131.0,561.0,0.0,-561.0,-280.0,561.0,-281.0,-644.0,-1443.0,-1012.0,91.0,28.0,2369.0,-11.0,65.0,76.0,-27.0,-44.0,70.0,144.0,216.0,251.0,194.0,126.0,36.0,438.0,902.0,464.0,-670.0,-14.0,683.0,-1059.0,-1689.0,1104.0,1163.0,755.0,936.0
2000-01-01 00:00:17,58.0,18.0,-40.0,-38.0,49.0,-11.0,55.0,21.0,-25.0,-75.0,-39.0,-21.0,50.0,-55.0,-105.0,3.0,78.0,-80.0,60.0,195.0,295.0,359.0,230.0,84.0,-58.0,150.0,208.0,-46.0,-133.0,179.0,-215.0,-47.0,-70.0,-32.0,-51.0,-65.0,-72.0,-74.0,-1.0,73.0,-35.0,-37.0,-75.0,-196.0,-75.0,98.0,501.0,-327.0,-84.0,-144.0,-60.0,114.0,-11.0,-101.0,40.0,104.0,48.0,-24.0,-70.0,-105.0,-10.0,-70.0,-60.0,40.0,25.0,-65.0,96.0,249.0,190.0,111.0,350.0,105.0,-52.0,27.0,79.0,12.0,-66.0,54.0,-31.0,-41.0,59.0,12.0,-119.0,-129.0,437.0,-78.0,-515.0,-179.0,476.0,-297.0,-553.0,-1319.0,-1027.0,-95.0,-178.0,2225.0,2.0,111.0,109.0,-56.0,-54.0,109.0,145.0,217.0,307.0,267.0,165.0,69.0,340.0,722.0,382.0,-531.0,-21.0,552.0,-1032.0,-1622.0,860.0,957.0,666.0,801.0
2000-01-01 00:00:18,62.0,22.0,-40.0,-42.0,51.0,-9.0,53.0,18.0,-25.0,-73.0,-41.0,-18.0,50.0,-55.0,-105.0,3.0,78.0,-80.0,60.0,197.0,297.0,363.0,232.0,87.0,-51.0,150.0,201.0,-50.0,-126.0,175.0,-215.0,-43.0,-68.0,-28.0,-50.0,-65.0,-106.0,-91.0,15.0,99.0,-60.0,-38.0,-75.0,-193.0,-75.0,92.0,498.0,-324.0,-85.0,-145.0,-60.0,115.0,-12.0,-102.0,40.0,105.0,52.0,-26.0,-70.0,-105.0,-10.0,-72.0,-62.0,41.0,26.0,-67.0,95.0,239.0,180.0,108.0,350.0,105.0,-69.0,22.0,90.0,24.0,-79.0,56.0,-35.0,-30.0,70.0,17.0,-115.0,-131.0,300.0,-114.0,-413.0,-93.0,357.0,-263.0,-467.0,-1196.0,-1022.0,-249.0,-348.0,2113.0,30.0,158.0,128.0,-94.0,-49.0,142.0,129.0,190.0,330.0,322.0,221.0,105.0,194.0,527.0,333.0,-360.0,-70.0,430.0,-919.0,-1538.0,626.0,730.0,544.0,630.0
2000-01-01 00:00:19,66.0,26.0,-40.0,-46.0,53.0,-7.0,49.0,15.0,-25.0,-69.0,-39.0,-15.0,50.0,-55.0,-105.0,3.0,78.0,-80.0,59.0,200.0,300.0,372.0,235.0,90.0,-44.0,150.0,194.0,-54.0,-119.0,171.0,-215.0,-39.0,-65.0,-24.0,-49.0,-64.0,-93.0,-50.0,43.0,72.0,-68.0,-4.0,-75.0,-190.0,-75.0,90.0,495.0,-325.0,-85.0,-145.0,-60.0,115.0,-12.0,-102.0,40.0,105.0,55.0,-24.0,-70.0,-105.0,-11.0,-76.0,-65.0,44.0,28.0,-71.0,94.0,228.0,174.0,105.0,350.0,105.0,-80.0,20.0,100.0,30.0,-90.0,60.0,-29.0,-19.0,76.0,24.0,-111.0,-127.0,199.0,-137.0,-335.0,-31.0,267.0,-235.0,-359.0,-1034.0,-974.0,-372.0,-501.0,2015.0,55.0,201.0,146.0,-128.0,-46.0,173.0,114.0,175.0,351.0,373.0,293.0,151.0,54.0,331.0,277.0,-193.0,-112.0,304.0,-804.0,-1554.0,341.0,479.0,407.0,445.0
2000-01-01 00:00:20,70.0,30.0,-40.0,-50.0,55.0,-5.0,45.0,15.0,-25.0,-70.0,-35.0,-15.0,50.0,-55.0,-105.0,3.0,78.0,-80.0,55.0,200.0,300.0,375.0,235.0,90.0,-40.0,150.0,190.0,-55.0,-115.0,170.0,-215.0,-35.0,-65.0,-20.0,-40.0,-60.0,-65.0,-30.0,35.0,47.0,-50.0,2.0,-75.0,-190.0,-75.0,90.0,495.0,-325.0,-85.0,-145.0,-60.0,115.0,-12.0,-102.0,40.0,105.0,55.0,-20.0,-70.0,-105.0,-15.0,-80.0,-65.0,48.0,25.0,-72.0,90.0,220.0,170.0,105.0,350.0,105.0,-83.0,22.0,105.0,30.0,-95.0,64.0,-31.0,-17.0,72.0,27.0,-108.0,-126.0,70.0,-125.0,-195.0,28.0,133.0,-160.0,-225.0,-840.0,-935.0,-455.0,-625.0,1925.0,85.0,245.0,160.0,-165.0,-38.0,202.0,65.0,130.0,365.0,420.0,365.0,200.0,-40.0,195.0,235.0,-78.0,-138.0,215.0,-725.0,-1545.0,55.0,255.0,290.0,285.0
2000-01-01 00:00:21,74.0,34.0,-40.0,-54.0,56.0,-2.0,41.0,11.0,-25.0,-74.0,-35.0,-15.0,54.0,-51.0,-105.0,-1.0,80.0,-77.0,55.0,200.0,308.0,378.0,238.0,90.0,-36.0,150.0,186.0,-57.0,-111.0,168.0,-215.0,-31.0,-61.0,-16.0,-36.0,-60.0,-68.0,-34.0,34.0,50.0,-51.0,0.0,-71.0,-190.0,-75.0,86.0,495.0,-321.0,-85.0,-145.0,-60.0,115.0,-12.0,-102.0,40.0,109.0,59.0,-20.0,-70.0,-105.0,-15.0,-84.0,-69.0,50.0,28.0,-76.0,86.0,204.0,162.0,105.0,350.0,105.0,-99.0,22.0,122.0,38.0,-111.0,72.0,-26.0,-15.0,72.0,29.0,-105.0,-117.0,-76.0,-117.0,-40.0,97.0,-18.0,-78.0,-123.0,-697.0,-879.0,-507.0,-719.0,1872.0,158.0,283.0,125.0,-221.0,17.0,204.0,-32.0,41.0,328.0,455.0,441.0,260.0,-95.0,103.0,198.0,-5.0,-147.0,151.0,-672.0,-1495.0,-161.0,76.0,193.0,158.0
2000-01-01 00:00:22,80.0,37.0,-43.0,-58.0,61.0,-2.0,37.0,9.0,-25.0,-75.0,-32.0,-12.0,56.0,-50.0,-105.0,-3.0,80.0,-77.0,55.0,198.0,314.0,389.0,249.0,90.0,-32.0,150.0,182.0,-59.0,-107.0,166.0,-215.0,-27.0,-60.0,-12.0,-32.0,-60.0,-71.0,-36.0,35.0,53.0,-53.0,0.0,-70.0,-191.0,-75.0,85.0,495.0,-319.0,-85.0,-145.0,-60.0,115.0,-12.0,-102.0,40.0,111.0,60.0,-21.0,-70.0,-105.0,-17.0,-88.0,-71.0,53.0,27.0,-79.0,82.0,190.0,154.0,106.0,350.0,105.0,-91.0,19.0,110.0,35.0,-100.0,65.0,-28.0,-16.0,69.0,22.0,-110.0,-118.0,-121.0,-109.0,12.0,115.0,-66.0,-49.0,-66.0,-599.0,-827.0,-493.0,-765.0,1818.0,208.0,301.0,93.0,-255.0,57.0,197.0,-147.0,-61.0,283.0,468.0,515.0,320.0,-93.0,38.0,131.0,27.0,-112.0,84.0,-625.0,-1463.0,-276.0,-46.0,104.0,53.0
2000-01-01 00:00:23,91.0,46.0,-46.0,-68.0,68.0,0.0,33.0,11.0,-25.0,-75.0,-29.0,-10.0,54.0,-50.0,-104.0,-2.0,79.0,-77.0,55.0,207.0,330.0,400.0,260.0,90.0,-30.0,150.0,180.0,-60.0,-105.0,165.0,-215.0,-23.0,-58.0,-8.0,-28.0,-60.0,-70.0,-35.0,35.0,52.0,-52.0,0.0,-70.0,-188.0,-75.0,83.0,495.0,-321.0,-85.0,-145.0,-60.0,115.0,-12.0,-102.0,40.0,110.0,62.0,-18.0,-70.0,-105.0,-23.0,-92.0,-69.0,57.0,24.0,-81.0,78.0,179.0,146.0,103.0,350.0,105.0,-90.0,11.0,101.0,39.0,-95.0,56.0,-24.0,-13.0,67.0,17.0,-110.0,-119.0,-127.0,-101.0,26.0,114.0,-76.0,-37.0,-22.0,-509.0,-752.0,-463.0,-766.0,1784.0,264.0,310.0,46.0,-288.0,109.0,178.0,-277.0,-157.0,265.0,491.0,584.0,381.0,-85.0,-17.0,68.0,51.0,-77.0,25.0,-572.0,-1363.0,-294.0,-112.0,31.0,-25.0
